# Norwegian_bokmal-Russian dictionary created from OmegaWiki database
# Created on: 2023-05-07T13:23:02+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
(kjemisk stoff etter funksjon)	функциональность
jordbruksproduksjon	сельскохозяйственное производство
jordfag	почвоведение
jordforbedringsmiddel	минеральная добавка
jordskifte	укрупнение земель
jordskjelv	землетрясение
jordskorpe	земная кора
jordskred	оползень
journalist	журналист
judo	дзюдо
juletre	новогодние ёлки
juni	июнь
juridisk kompetanse	законодательная правоспособность
juridisk prosedyre	юридическая процедура
juridisk tekst	юридический текст
jurisdiksjon	юрисдикция
jus	право ; право (научн.)
justere	приспособить
jødedom	иудаизм ; иудейство
kabel	кабель
kadaverdestruksjon	утилизация трупов животных
kadmium	кадмий
kakerlakk	таракан
kaliber	калибр
kalibrering	калибровка
kalium	калий
kaliumgjødsel	калийное удобрение
kaliumkarbonat	поташ
kalk	известь
kalkmyr	фен
kalkstein	известняк
kalkun	индейка ; индюк
kalsium	кальций
kalsiuminnhold	содержание кальция
kamuflasje	камуфляж
kanal (kunstig) ; kanal	канал
kanalisering	системы распределения
kanin	кролик
kantsone	маргинальная земля
karbohydrat	углевод
karbon	углерод
karbonat	карбонат
karbondioksid	диоксид углерода
karbondioksidavgift	налог на выброс диоксид углерода
karbonmonoksid	моноксид углерода
kardinal	кардинал
kardiologi	кардиология
karelsk	карельский
karplante	трахеофит
karsinogenitetsprøving	тест на канцерогенность
karstlandskap	карст
kart	карта
kartlegging	картография
kartlegging av lav	составление карт лишайников
kartografi	картография
kartproduksjon	официальный документ
kastanje	каштан
katalansk	каталонский
katalysator	катализатор
katalyse	катализ
katalytisk omformer	каталитический конвертер
katapult	катапульта
katastrofe	катастрофа
katastrofe	стихийное бедствие
katastrofeberedskap	готовность к стихийным бедствиям
katastrofeberedskapstjeneste	служба по борьбе со стихийными бедствиями
katastrofeforebygging	предупреждение стихийных бедствий
katastrofehjelp	помощь при стихийных бедствиях ; помощь
katastrofeområde	зона бедствия
katastrofeplan	чрезвычайный план на случай стихийного бедствия
kategori av truet art	исчезающий вид
kation	катион
kattedyr	кошачьи
kaviar	икра
keramikk	керамика
keramisk industri	производство керамических изделий
khmer	кмер
kilde (vann) ; kilde	родник
kildevann	вода из родника
kimplasma	зародышевая плазма
kinofilm	кинофильм
kirke	церковь
kirurgi	хирургия
kiselalge	диатомея
kjele	котел
kjemi	химия
kjemikalie i miljøet	химические вещества в окружающей среде
kjemikalielov	закон в области использования химикатов
kjemipolitikk	политика в области химии
kjemisk analyse	химический анализ
kjemisk anlegg	здание для химического производства
kjemisk avfall	химические отходы
kjemisk behandling	химическая обработка
kjemisk bekjemping	борьба с вредителями химическими методами
kjemisk dekontaminering	химическая дезактивация
kjemisk egenskap	химические свойства
kjemisk fabrikk	химический завод
kjemisk forbindelse	соединение ; xимическое соединение
kjemisk forurensning	химическое загрязнение
kjemisk industri	химическая промышленность
kjemisk kontaminering	химическое заражение
kjemisk korrosivitet	подверженность химической коррозии
kjemisk måling av forurensning	химическое измерение уровня загрязнения
kjemisk nedfall	химические осадки
kjemisk oksygenforbruk	химическое потребление кислорода
kjemisk produkt	химический продукт
kjemisk prosess	химический процесс
kjemisk reaksjon	химическая реакция
kjemisk risiko	риск от химического воздействия
kjemisk sammensetning	химический состав
kjemisk stoff	химикат
kjemisk struktur	химическая структура
kjemisk våpen	химическое оружие
kjemisorpsjon	хемосорбция
kjerneanlegg	ядерный объект
kjernebrensel	ядерное топливо
kjerneenergi	ядерная энергия
kjerneergilovgivning	законодательство в области ядерной энергетики
kjernefysikk	ядерная физика
kjernefysisk eksplosjon (ulykke) ; kjernefysisk eksplosjon	ядерный взрыв (авария) ; ядерный взрыв
kjernefysisk fare	опасность ядерной аварии
kjernefysisk forskningssenter	центр ядерных исследований
kjernefysisk prøvesprengning	ядерное испытание
kjernefysisk risiko	ядерный риск
kjernekraftdebatt	дебаты по вопросам использования ядерной энергии
kjernekraftverk	атомная электростанция
kjernereaksjon	ядерная реакция
kjernesmelte	плавление стержня (атомн. энерг.) ; плавление стержня
kjernevåpen	ядерное оружие
kjæledyr	домашнее животное
kjærlighet	любовь
kjøleindustri	работа холодильных установок
kjølemiddel	охлаждающий агент
kjøleolje	охлаждающее масло
kjøleskap	холодильник
kjøletårn	охлаждающая башня
kjølevann	охлаждающая вода
kjøling	охлаждение
kjøretøy	транспортное средство
kjøtt	мясо
kjøtteter	плотоядный
kjøttkveg	мясной скот
klagemål	процедура апелляции
klargjøring av byggetomt	подготовка строительной площадки
klassifisering	классификация
klaver	фортепиано
kle	наряжать
kleptomani	клептомания
klima	климат
klimaendring	изменение климата
klimaendring	локальное климатическое изменение
klimaks	кульминация
klimaressurs	климатический ресурс
klimasone	климатическая зона
klimatisk forsøk	климатический эксперимент
klimatisk virkning	влияние климата
klimatologi	климатология
klimatype	тип климата
klimavern	защита климата
klippe	скала
klisjé	клише
klitoris	клитор
kloning	клонирование
klor	хлор
klorering	хлорирование
klorfenol	хлорофенол
klorfluorkarbon	хлорфторуглероды
klorhydrokarbon	хлорированный углеводород
klorid	хлорид
klorofyll	хлорофилл
klorose	хлороз
klær	одежда
knappcellebatteri	элемент питания
koagulering	коагуляция
kobber	медь
kobolt	кобальт
kodeks	кодекс
kodifisering	кодификация
koffein	кофеин
kokepunkt	точка кипения
koks	кокс
kolesterol	холестеринc
koliform bakterie	колибактерии
kollektiv avløpsvannbehandling	очистка объединенных стоков
kolloidal form	коллоидное состояние
kolloidal oppløsning	коллоид
koloni	колония
kolonisering	колонизация
kolorimetri	колориметрия
kombikraftverk	тепловая электростанция на различных видах топлива
kombinasjonsvirkning	комбинированный эффект (биол.)
kommersialisering	коммерциализация
kommunal finans	финансирование на местном уровне
kommunal fyllplass	городская свалка
kommunal miljøplan	городской план охраны окружающей среды
kommunal miljøpolitikk	муниципальная политика в области окружающей среды
kommunal renholdstjeneste	муниципальные услуги по уборке
kommunalforvaltning	местное правительство
kommunallovgivning	муниципальный закон
kommunalpolitikk	политика местных властей
kommunalt avfall	городские отходы
kommunalt nivå	муниципальный уровень
kommunalt vannforsyningssystem	городская система водопровода
kommune	муниципалитет
kommunikasjon	связь
kommunikasjonsindustri	индустрия связи
kommunikasjonsmiddel	средства связи
kommunikasjonspolitikk	политика в области средств связи
kommunikasjonssystem	система связи
kommunisme	коммунизм
komparativ test	сравнительный тест
kompensasjonspolitikk (kvotehandel)	политика зачета уровней выбросов
kompensasjonstiltak	компенсационная мера
kompenserende avgift	компенсационный налог
kompleksdannelse	формирование сложного соединения (хим.)
kompleksdanner	соединяющий реагент
komplett naturreservat	комплексный природный заповедник
kompost	компост
komposterbart avfall	компостные отходы
kompostering	компостирование
kompresjon	компрессия
kompressor	компрессор
komprimering	прессовка
kondensasjonskjerne	выпадение дождя
kondensering	конденсация (процесс) ; конденсация
kone	жена
konflikt	конфликт
kongress	конгресс
konkurranse	биологическая конкуренция
konkurransedyktighet	конкурентоспособность
konkurranselovgivning	закон о конкуренции
konkurransevridning	нарушение условий конкуренции
konsekvensanalyse	оценка воздействия, экологическая экспертиза
konsentrasjon	концентрация
konserver	заказник
konservering	сохранение
konserveringsmiddel	консервант
konsesjon	концессия
konstruert dreneringssystem	система дренажа
konstruert miljø	созданная среда
konstruksjon med resirkulert materiale	строительство из вторичных материалов
konsum	потребление
konsumentavfall	бытовые отходы
konsumprodukt	потребительский продукт
kontaminering	загрязнение
kontaminert jord	загрязненная почва
kontinent	континент
kontinentalsokkel	континентальный шельф
kontinuerlig belastning	постоянное загрязнение
kontor	офис
kontrakt	контракт
kontrollert brenning	огневая культивация
kontrollert jaktområde	регионы разрешенной охоты
kontrollmåling	меры контроля
kontrollorgan	контролирующие полномочия
konurbasjon	большой город с пригородами
konvensjon (avtale)	конвенция
konvensjonell energi	традиционный источник энергии
koordinatsystem	система координат
koordinering	координация
korall	коралл
korallrev	коралловый риф
korallrevlagune	лагуна кораллового рифа
koreansk	корейский
kork	пробка
korn (matvare) ; korn	зерно
kornisk	корнуэльский
korridor	коридор
korrosjon	коррозия
korrosjonshemmer	ингибитор коррозии
kosmetikkindustri	производство косметики
kosmisk stråling	космическое излучение
kosmologi	kосмология
kost-nytte	"затраты-выгоды"
kostnad	стоимость
kostnadsreduksjon	снижение расходов
kostnadsøkning	увеличение расходов
kotepløying	сельскохозяйственные работы, осуществляемые по контуру
kraft-varmeforhold	КПД двигателя
kraftvarmeproduksjon	одновременная генерация тепла и электричества
kraftvarmeverk	теплоэлектростанция
kraftverk	электростанция
kreditt	кредит
kreditthjelp	кредитная помощь
kredittpolitikk	кредитная политика
kreft	рак
kreftfremkallende egenskap	канцерогенность
kreftfremkallende stoff	канцероген
kreftrisiko	риск онкологического заболевания
krenkelse	нарушение (юридич.) ; нарушение
krepsdyr	ракообразные
krig	война
krigsrammet flyktning	перемещенное лицо
kriminalitet	преступление
krisehåndtering	кризисное управление
kritisk last	критическая нагрузка
kritisk nivå	критический уровень
kritt	мел
kroatisk	хорватский
krokodille	крокодил
krom	хром
kromatografi	хроматография
kromatografisk analyse	хроматографический анализ
krypdyr ; krypdyr ; krypdyr	рептилии ; рептилии ; рептилии
krypton	криптон
krystallisering	кристаллизация
krystallografi	кристаллография
kulde	холод
kuleramme ; abakus	абак
kull	уголь
kullbasert energi	производство энергии на основе угля
kullforedling	обогащение угля
kullgruvedrift	добыча угля
kullindustri	угольная промышленность
kullkraftverk	теплоэлектростанция, работающая на угле
kullsmelting	ожижение угля
kullteknologi	гидрогенизация угля
kultur	культура
kulturarv	культурное наследие
kulturell indikator	"культурный" показатель
kulturell utvikling	культурное развитие
kulturinstitusjon	учреждение культуры
kulturminne	памятник
kulturplante	культивируемое растение
kulturpolitikk	политика в области культуры
kulturtilbud	доступ к культурным ценностям
kunst	искусство
kunstgjødsel	химическое удобрение
kunstgjødsel	неорганическое удобрение
kunstig innsjø	искусственное озеро
kunstig reproduksjonsteknikk	методы искусственного воспроизводства
kunstig satellitt	искусственный спутник
kunstspråk	искусственный язык
kusma	заушница
kvalitetskontroll	контроль за качеством
kvalitetsmål	качественный целевой показатель
kvalitetssertifisering	сертификация качества
kvalitetssikring	гарантия качества
kvalitetsstandard	стандарт качества
kvalme	тошнота
kvegavl	разведение домашнего скота
kvegdyr	скот
kvikksølv	ртуть
kvinne	женщина
kyst	берег
kystfarvann	прибрежные воды
kystfiske	прибрежное рыболовство
kystmiljø	прибрежная среда
kystområde	береговая зона
kystrev	барьерный риф
kystsoneplanlegging	планирование прибрежных зон
kystutvikling	освоение морских прибрежных районов
kystvakt	спасательная служба на воде
kystøkosystem	прибрежная экосистема
laboratorieavfall	отходы лабораторий
laboratorieforsøk	лабораторный эксперимент
laboratorieforsøk	лабораторный опыт
laboratorieteknikk	лабораторный метод
laboratorieundersøkelse	лабораторное исследование
laboratorium	лаборатория
lagerføring	пополнение запасов
lagertank for hydrokarbon	хранилище углеводородных материалов
lagring av landbruksprodukt	хранение сельскохозяйственной продукции
lagunering	система прудов для очистки сточных вод
lakk	лак
laks	лосось ; сёмга
lampe	лампа
land	земля
landbasert aktivitet	хозяйственная деятельность на суше
landbasert havforurensning	загрязнение моря в результате хозяйственной деятельности на суше
landbruk	сельское хозяйство
landbruk ; landbruk	сельское хозяйство ; сельское хозяйство
landbruks- og matvareindustri	производство продуктов питания в сельском хозяйстве
landbruksavfall	отходы сельского хозяйства
landbruksavrenning	сельскохозяйственные стоки
landbruksbygning	сельскохозяйственное строение
landbruksforurensning	сельскохозяйственное загрязнение
landbruksforvaltning	управление в сельском хозяйстве
landbrukshydraulikk	мелиорация
landbruksindustri	агроиндустрия
landbrukskatastrofe	бедствие, наносящее вред сельскому хозяйству
landbrukskjemikalie	агрохимикат
landbrukslovgivning	сельскохозяйственное право
landbruksmaskin ; landbruksutstyr	сельскохозяйственное оборудование ; сельскохозяйственные машины
landbruksmeteorologi	агрометеорология
landbruksmetode	сельскохозяйственные методы
landbruksplanlegging	планирование сельского хозяйства
landbrukspolitikk	сельскохозяйственная политика
landbruksproduksjonsmiddel	средства сельскохозяйственного производства
landbruksprodukt	сельскохозяйственная продукция
landbruksskogbruk	агролесоводство
landbrukssstruktur	основные фонды сельского хозяйства
landbruksteknikk	агротехника
landbruksturisme	загородный туризм
landbruksutnyttelse	сельскохозяйственная эксплуатация
landbruksutstyr	сельскохозяйственное оборудование
landbruksøkologi	экология сельского хозяйства
landbruksøkonomi	экономика сельского хозяйства
landform	форма земной поверхности
landgjenvinning	мелиорация земель
landrydding	расчистка земель
landsby	деревня
landskap	ландшафт
landskap etter bergverksdrift	ландшафт земной поверхности после завершения горных работ
landskapsarkitektur	ландшафтная архитектура
landskapsbilde	естественная среда
landskapsdannelse	формирование земель
landskapselement	компонент ландшафта
landskapsendring	изменение ландшафта
landskapsforbruk	изменение ландшафта в результате его использования
landskapsforvaltning	управление ландшафтом
landskapsplanlegging	планирование ландшафта
landskapsutbedring	восстановление ландшафта
landskapsutnyttelse	использование ландшафта
landskapsvern	сохранение ландшафта
landskapsvern	защита ландшафта
landskapsvernområde	зона защиты ландшафта
landskapsvernpolitikk	политика сохранения ландшафта
landskapsøkologi	экология ландшафта
landtransport	сухопутный транспорт
landverdi	цена земли
langtidsforsøk	долгосрочный эксперимент
langtidsvirkning	долгосрочное воздействие
langtransport	транспорт дальнего следования
lantan	лантан
lanterne	фонарь
laser	лазер
lastebil	грузовой автомобиль
latin	латинский ; латынь
latvisk	латышский
lauv	листва
lauvskog	лиственный лес
lauvtre	лиственное дерево
lauvtre	широколиственное дерево
lav	лишайник
lav strømning	минимальный речной сток
lavflyvning	полет на малой высоте
lavnivåsteknologi	технология низкого уровня
lawrencium	лоуренсий
le	смеяться
leddgikt	артрит
leddorm	кольчатые черви
leddyr	артроподы
ledningsevne	проводимость
legemiddelindustri	фармацевтическая промышленность
legering	сплав
leiekontrakt	аренда
leir	лагерь
leire	глина
lekkasje	протечка
leksikon	энциклопедия
leksikon	лексикон
lengdegrad	долгота
leopard	леопард
leppestift	помада
leskur for dyr	помещения для содержания животных
leukemi	лейкемия
levestandard	стандарт жизни
liberalisme	либерализм
likhåndtering	погребальные услуги
likning	уравнение
lillefinger	мизинец
lim	клей
limnologi	лимнология
lingvistikk ; språkvitskap	лингвистика
linje	линия вектора
linjekilde	линейный источник
linjetonekilde	линейный источник звука
linse	цечевица
lipid	липид
lipofilt stoff	липофильное вещество
lisenseringsprosedyre	процедура лицензирования
listig	хитроумный
litauisk	литовский
litium	литий
litografi	литография
litosfære	литосфера
litteratur	литература
litteraturdatabase	литературный банк данных
litteraturevaluering	оценка литературы
litteraturundersøkelse	исследование литературы
littoral	литораль
livsforhold	условия жизни
livskvalitet	качество жизни
livsmiljø	жизненная среда
livsrom	жизненное пространство
livsstil	стиль жизни, образ жизни ; стиль жизни ; образ жизни
livssyklus	жизненный цикл
loft(srom)	чердак
lokal fjernvarmetilførsel	местное теплоснабжение
lokal myndighet	местная власть
lokal personbefordring	местный пассажирский транспорт
lokal ressursutnyttelse	использование местных ресурсов
lokal skogreisning	местное облесение
lokal teknologi	технология, приемлемая для местных условий
lokal utvikling	развитие регионов
lokaltrafikk	местный транспорт
lokomotiv	локомотив
loppe	блоха
losji	услуги по проживанию
losvirksomhet	пилотаж
lov	закон
lov	право
lov ; lov	акт
lov om datatilsyn	закон в области обработки данных и информации
lov om resirkuleringsstyring og avfall	закон в области вторичного использования отходов
lovbeskyttet rettighet	право, охраняемое законом
lovbrudd	преступление
lovende	благоприятный
lovforslag	проект закона
lovgivende forsamling	законодательная власть
lovgivende myndighet	полномочие на законодательную деятельность
lovgiving ; lovgivning	законодательство ; законотворческая деятельность
lovgivning for farlig gods	законы в области использования опасных товаров
lovgivning for vern av vassdrag	законодательство по вопросам охраны водных ресурсов
lovgivning om bly i bensin	закон об уровне содержания свинца в автомобильном топливе
lovgivning om helsefarlige stoffer	законодательство, регулирующее обращение с загрязняющими веществами
lovgivningsprosedyre	законодательная процедура
lovharmonisering	гармонизация права
lovregel	правила судопроизводства
lovtillegg	изменение закона
lovutkast	проект законодательного документа
luft	воздух
luft/vanninteraksjon	взаимодействие "воздух-вода"
luftbevegelse	движение воздуха
luftbåren støy	шум от находящихся в воздухе источников
luftfartslovgivning	правила воздушных перевозок
luftfartøy	летательный аппарат
luftforurensende stoff	вещество, загрязняющее воздух
luftforurenser i gassform	газообразный загрязнитель воздуха
luftforurensning	загрязнение воздуха
lufthavn	аэропорт
lufting	аэрация
luftinnblanding i vann	аэрация воды
luftkondisjonering	кондиционирование воздуха
luftkvalitet	качество воздуха
luftkvalitetsforvaltning	управление качеством воздуха
luftkvalitetskontroll	контроль за качеством воздуха
luftkvalitetsovervåking	мониторинг качества воздуха
luftovervåking	мониторинг атмосферы
luftpost	авиапочта
luftromsplanlegging	аэрокосмическое планирование
luftsikkerhet	воздушная безопасность
lufttemperatur	температура воздуха
lufttrafikk	движение воздушного транспорта
lufttrafikklovgivning	законы в области воздушного транспорта
lufttransport	воздушные перевозки
lukt	запах
luktforurensning	загрязнение, воздействующее на органы обоняния
luminositet	освещенность
lunge	лёгкое
lungesykdom	заболевание легких
lut	щелок
lutetium	лютеций
lyd	звук
lydisolasjon	звукоизоляция
lydmåling	измерение уровня звука
lydstyrke	громкость
lymfekarsystem	лимфатическая система
lys	свет
lysimetri	лизиметрия
lysnedbryting	фоторазложение
lånesamarbeid mellom bibliotek	выдача по межбиблиотечному обмену
lær ; skinn	кожа
lær- og lærvareindustri	кожевенная промышленность
løkdyrking	культивация луковиц
lønn	зарплата ; жалованье
lønnspolitikk	политика в области оплаты труда
lørdag	суббота
løselighet	растворимость
løsemiddel	растворитель
løsning av miljøproblemer	решение экологических проблем
løst organisk karbon	растворенный органический углерод
løve	лев
løvetanner	одуванчик
mage	желудок
magnesium	магний
magnetbånd	магнитная лента
magnetisme	магнетизм
makrofytt	макрофит
makroøkonomi	макроэкономика
makroøkonomisk mål	макроэкономическая цель
maksimal immisjonskonsentrasjon	максимальная концентрация иммиссии
maksimalt tillatt konsentrasjon	максимально допустимая концентрация
makuleringsavfall	дезинтегратор отходов
malaria	малярия
malayalam	малайялам ; малаялам
malerarbeid	покраска как вид коммерческой деятельности
malerverksted	покрасочная мастерская
maling	краска
malm	руда
maltesisk	мальтийский
mandag	понедельник
mandat	мандат
mangan	марганец
mangrove	мангровый лес
maquis	маквис
marathi	маратхи
marin fauna	морская фауна
marin giftalgeoppblomstring	"зеленый" прилив
marin organisme	морской организм
marin overvåking	мониторинг моря
marin park	морской парк
marina	шлюпочная гавань
marinbiologi	морская биология
maringeologi	морская геология
marint miljø	морская окружающая среда
marint reservat	морской заповедник
marint økosystem	морская экосистема
marinøkologi	экология моря
maritim lovgivning	морское право
marked	рынок
markedsforberedelse	предпродажная подготовка товара
markedsform	организация рынка
markedsføring	маркетинг
markedspris	рыночная цена
markedsundersøkelse	исследование рынка
markedsundersøkelse	изучение рынка
markedsøkonomi	рыночная экономика
marmor	мрамор
maskin	машины и оборудование
maskinproduksjon	производство машин и механизмов
masovn	доменная печь
massemedia	средства массовой информации
masserekreasjon	массовый отдых
matbehov	потребности в продуктах питания
matematikk	математика
matematisk analyse	математический анализ
matematisk metode	математический метод
materiale ; materialer	материал ; материалы
materialegenskap	свойства материалов
materiallivssyklus	жизненный цикл материала
materialvitenskap	материаловедение
matfett	пищевой жир
matforurensende stoff	вещество, загрязняющее продукты питания
matkvalitet	качество продуктов питания
matlagring	государственные резервы продуктов питания
matplanteproduksjon	производство зерновых культур
matvare	пища
matvarebestråling	облучение продуктов питания
matvarehandel	торговля продуктами питания
matvarehygiene	гигиена продуктов питания
matvareindustri	пищевая промышленность
matvarekonservering	сохранение продуктов питания
matvarekontaminering	заражение продуктов питания
matvareproduksjon	производство сельскохозяйственных продуктов питания
matvaretransport	транспортировка продуктов питания
maur	муравей
medisin (medikament) ; medisin	лекарство
medisin (vitenskap) ; medisin	медицина
medisin (vitenskap) ; medisin	медицинская наука
medisinalplante	лекарственное растение
medisinavfall	фармацевтические отходы
megabyte	мегабайт
meieriindustri	молочная промышленность
meitemark	земляной червь
meitnerium	мейтнерий
mekanisk industri	производство механических приборов
mekanisk utstyr	механическое оборудование
mekanisk vibrasjon	механическая вибрация
mekanisk-kjemisk rensing	физико-химическая очистка
melding	извещение
melk	молоко
melkeproduksjon	молочная ферма
melkeprodukt	молочный продукт
melodi	мелодия
membran	мембрана
mendelevium	менделевий
mening	мнение
meningsmåling	опрос общественного мнения
meningsmåling	опрос мнения
menneske	человек
menneskekroppen	человеческое тело
menneskelig aktivitet	деятельность человека
menneskelig helse	здоровье человека
menneskerettighet	гражданские права
menneskeskapt klimaendring	изменение климата как следствие деятельности человека
menneskesykdom	болезни человека
menneskets leveområde	среда обитания человека
menneskeutløst katastrofe	бедствия ; бедствия, вызванные деятельностью человека ; вызванные деятельностью человека
merkeplikt	обязательство маркировать
merking	маркировка
metabolitt	метаболит
metafysikk	метафизика
metainformasjon	метаинформация
metall	металл
metallavfall	металлические отходы
metallisk mineral	металлосодержащий минерал
metalloksid	оксид металла
metallprodukt	металлический продукт
metallurgi	mеталлургия
metallurgisk industri	металлургия
metallvareindustri	производство металлических изделий
metan	метан
metanisering	метанирование
metanol	метанол
meteorologi	метеорология
meteorologisk fenomen	метеорологический феномен
meteorologisk forskning	метеорологические исследования
meteorologisk katastrofe	стихийное бедствие, связанное с атмосферными процессами
meteorologisk parameter	метеорологический параметр
metode	метод
metodelære	методология
metrologi	метрология
metropol	метрополия
midd	клещ
middelhavsklima	средиземноморский климат
middelhavsskog	средиземноморский лес
migrasjon av forurensende stoff	перемещение загрязняющих веществ
migrerende arbeidskraft	мигрирующая рабочая сила
mikrobiologi	микробиология
mikrobiologisk analyse	микробиологический анализ
mikrobølge	микроволна
mikrodatamaskin	микрокомпьютер
mikroelektronikk	микроэлектроника
mikrofiltrering	микрофильтрация
mikrofon	микрофон
mikroklima	микроклимат
mikroklimatologi	микроклиматология
mikroorganisme	микроорганизм
mikroskopi	микроскопия
mikrosopp	мицеты
mikroøkosystem	микроэкосистема
militær aktivitet	военные действия
militær lufttrafikk	движение военного воздушного транспорта
militære aspekter ; militært aspekt	военные аспекты
militært område	военная зона
militært utstyr	военное оборудование
militærvesen	вооруженные силы
miljø	окружающая среда
miljøadministrasjonsorgan	административное учреждение, занимающееся вопросами окружающей среды ; административное учреждение ; занимающееся вопросами окружающей среды
miljøanalyse	экологический анализ
miljøansvar	экологическая ответственность
miljøarkitektur	экологически устойчивая архитектура
miljøaspekt ved bosetninger	экологический аспект населенных пунктов
miljøavgift	налог на охрану окружающей среды
miljøbegrep	экологическая концепция
miljøbelastning	воздействие на окружающую среду
miljøbelastning fra akvakultur	воздействие аквакультуры на окружающую среду
miljøbelastning fra energibruk	воздействие производства энергии на окружающую среду
miljøbelastning fra fiske	воздействие рыболовства на окружающую среду
miljøbelastning fra fritidsaktiviteter	воздействие индустрии отдыха на окружающую среду
miljøbelastning fra husholdninger	воздействие быта на окружающую среду
miljøbelastning fra industri	воздействие промышленности на окружающую среду
miljøbelastning fra landbruk	воздействие сельскохозяйственной деятельности на окружающую среду
miljøbelastning fra skogbruk	воздействие лесоводства на окружающую среду
miljøbelastning fra transport	воздействие транспорта на окружающую среду
miljøbelastning fra turisme	воздействие туризма на окружающую среду
miljøbelastningsundersøkelse	подготовка экологического обоснования проекта
miljøberedskapsplanlegging	разработка планов действий при экологических авариях
miljøbetinget helsefare	отрицательные факторы, влияющие на окружающую среду и здоровье человека
miljøbevisst atferd	поведение, ответственное по отношению к окружающей среде
miljøbevissthet	осведомленность о состоянии окружающей среды
miljøbevissthet i befolkningen	осведомленность граждан
miljøborgerskap	экологически ответственная гражданская позиция
miljøbørs	торговля экологически чистыми товарами
miljødata	данные о состоянии окружающей среды
miljøeffekt ; miljøkonsekvens	воздействие на окружающую среду ; последствия для окружающей среды
miljøendring	изменение окружающей среды
miljøerklæring (øko-audit) ; miljøerklæring ; øko-audit	заключение по состоянию окружающей среды (экоаудит) ; заключение по состоянию окружающей среды ; экоаудит
miljøetikk	экологическая этика
miljøfag	наука об окружающей среде
miljøfare	экологическая угроза
miljøfarlig stoff	вещество, опасное для окружающей среды
miljøfond	финансовые средства на охрану окружающей среды
miljøforenelighet	совместимость с условиями окружающей среды
miljøforringelse	критерий оценки состояния окружающей среды
miljøforseelse	нарушение норм в отношении окружающей среды
miljøforskning	исследования по вопросам окружающей среды
miljøforståelse	восприятие окружающей среды
miljøforurensning	загрязнение окружающей среды
miljøforvaltning	менеджмент в области охраны окружающей среды
miljøgift	микрозагрязняющее вещество
miljøhistorie	экологическая хронология
miljøindeks	указатель публикаций на тему охраны окружающей среды
miljøindikator	показатели состояния окружающей среды
miljøindustri	промышленность, имеющая отношение к охране окружающей среды
miljøinformasjon	информация об окружающей среде
miljøinformasjonsnettverk	информационная сеть по вопросам окружающей среды
miljøinformasjonssystem	информационная система по вопросам окружающей среды
miljøinformatikk	информатика в области охраны окружающей среды
miljøkjemi	химия окружающей среды
miljøkjemikalielovgivning	законодательство в области влияния химикатов на окружающую среду
miljøkonsekvens	последствия для окружающей среды
miljøkonsekvenserklæring	заключение экологической экспертизы
miljøkonsulenttjeneste	экологическое учреждение
miljøkostnad	природоохранные затраты
miljøkrav	приказ, касающийся охраны окружающей среды
miljøkrig	экологическая война
miljøkriminalitet	экологическое преступление
miljøkriminalitet	экологические преступления
miljøkriminalitet	правонарушение по отношению к окружающей среде
miljøkriterium	критерий окружающей среды
miljøkultur	культура по отношению к окружающей среде
miljøkvalitet	качество окружающей среды
miljøkvalitetskriterium	критерий качества окружающей среды
miljøkvalitetsmål	качественный показатель состояния окружающей среды
miljøkvalitetsstandard	стандарт на качество окружающей среды
miljølisens	экологическое лицензирование
miljølovgivning	законодательство в области охраны окружающей среды
miljølovgivningsprosess	законодательный процесс в области охраны окружающей среды
miljømarked	рынок товаров и услуг, связанных с охраной окружающей среды
miljømedisin	санитарное состояние окружающей среды
miljømedisin	экологическая медицина
miljømerke	экоэтикетка
miljømerking	экологическая маркировка
miljømyndighet	агентство по защите окружающей среды
miljøovervåking	мониторинг в области охраны окружающей среды
miljøplan	план по охране окружающей среды
miljøplanlegging	планирование в области охраны окружающей среды
miljøpolitikk	политика в области охраны окружающей среды ; экологическая политика
miljøpolitisk virkemiddel	инструмент политики по охране окружающей среды
miljøprioritet	экологический приоритет
miljøprogram	экологическая программа
miljøprøvebank	банк образцов природных элементов
